country,city,city_population,source_url,note
Sudan,11,"252,609",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,12,"250,000",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,13,"186,051",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,14,"162,981",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,15,"135,281",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,16,"130,122",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,17,"128,297",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,18,"120,000",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,19,"108,008",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,20,"107,930",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,21,"103,941",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,22,"87,666",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,23,"87,068",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,24,"55,742",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,25,"53,568",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,26,"37,113",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,27,"33,524",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,28,"28,862",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,29,"28,735",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,30,"28,727",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,31,"28,687",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,32,"28,570",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,33,"27,275",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,34,"26,273",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,35,"26,233",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,36,"24,513",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,37,"22,395",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,38,"22,250",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,39,"21,790",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,40,"19,997",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,41,"19,821",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,42,"19,593",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,43,"19,141",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,44,"18,321",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,45,"17,345",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,46,"16,969",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,47,"15,304",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,48,"15,144",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Japan,2025,"123,103,479",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2024,"123,753,041",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2023,"124,370,947",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2022,"124,997,578",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2020,"126,304,543",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2015,"127,275,872",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2010,"128,185,275",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2005,"127,913,330",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2000,"127,027,789",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,1995,"125,672,665",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,1990,"123,399,765",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,1985,"120,832,163",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,1980,"118,358,756",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,1975,"113,321,196",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,1970,"106,712,368",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,1965,"100,916,019",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,1960,"96,399,754",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,1955,"92,425,478",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2030,"119,584,121",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2035,"115,876,149",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2040,"112,158,303",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2045,"108,551,995",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2050,"105,123,167",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,1,"8,336,599",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,2,"3,761,630",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,3,"2,753,862",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,4,"2,191,279",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,5,"1,973,832",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,6,"1,603,543",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,7,"1,531,646",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,8,"1,522,188",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,9,"1,463,723",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,10,"1,324,854",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,11,"1,199,391",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,12,"1,096,704",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,13,"979,768",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,14,"940,978",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,15,"797,591",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,16,"791,707",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,17,"782,339",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,18,"738,907",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,19,"720,841",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,20,"720,780",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,21,"690,881",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,22,"644,668",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,23,"607,373",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,24,"595,049",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,25,"561,344",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,26,"525,682",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,27,"509,835",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,28,"498,575",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,29,"489,077",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,30,"483,576",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,31,"477,715",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,32,"468,925",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,33,"468,812",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,34,"466,029",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,35,"449,865",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,36,"442,173",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,37,"439,728",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,38,"433,436",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,39,"426,162",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,40,"418,994",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,41,"415,844",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,42,"409,478",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,43,"407,624",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,44,"406,331",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,45,"400,118",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,46,"399,969",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,47,"398,215",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,48,"384,459",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,49,"379,654",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,50,"377,453",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,51,"375,339",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,52,"372,369",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,53,"367,353",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,54,"360,176",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,55,"357,309",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,56,"354,468",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,57,"352,361",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,58,"351,630",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,59,"351,000",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,60,"345,353",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,61,"344,880",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,62,"344,194",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,63,"343,991",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,64,"337,931",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,65,"333,530",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,66,"332,059",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,67,"322,996",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,68,"317,405",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,69,"305,625",https://www.worldometers.info/world-population/japan-population/,from guessed table
Japan,70,"303,579",https://www.worldometers.info/world-population/japan-population/,from guessed table
Germany,2025,"84,075,075",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2024,"84,552,242",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2023,"84,548,231",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2022,"84,086,227",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2020,"83,628,708",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2015,"82,077,550",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2010,"80,830,924",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2005,"82,046,731",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2000,"81,797,258",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,1995,"82,019,890",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,1990,"79,707,959",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,1985,"77,863,424",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,1980,"78,315,375",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,1975,"78,701,865",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,1970,"78,205,102",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,1965,"75,966,964",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,1960,"72,811,640",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,1955,"70,334,152",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2030,"82,780,953",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2035,"81,669,909",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2040,"80,551,736",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2045,"79,491,795",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2050,"78,294,613",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,1,"3,426,354",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,2,"1,845,229",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,3,"1,260,391",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,4,"963,395",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,5,"650,000",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,6,"630,305",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,7,"620,523",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,8,"597,493",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,9,"597,493",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,10,"593,085",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,11,"588,462",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,12,"556,227",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,13,"546,501",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,14,"515,543",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,15,"515,140",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,16,"504,971",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,17,"504,358",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,18,"411,422",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,19,"385,729",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,20,"380,000",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,21,"360,797",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,22,"331,906",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,23,"330,579",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,24,"315,514",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,25,"307,960",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,26,"301,231",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,27,"287,101",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,28,"283,799",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,29,"278,609",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,30,"270,184",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,31,"270,028",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,32,"269,118",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,33,"265,208",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,34,"261,742",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,35,"259,196",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,36,"250,192",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,37,"247,220",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,38,"246,601",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,39,"244,715",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,40,"237,984",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,41,"237,865",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,42,"235,775",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,43,"226,851",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,44,"219,176",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,45,"217,123",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,46,"215,966",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,47,"213,692",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,48,"212,207",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,49,"198,972",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,50,"198,293",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,51,"194,501",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,52,"182,112",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,53,"179,349",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,54,"178,967",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,55,"172,108",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,56,"170,921",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,57,"169,221",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,58,"166,462",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,59,"164,636",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,60,"164,359",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,61,"163,196",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,62,"162,738",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,63,"159,218",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,64,"153,135",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,65,"152,457",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,66,"148,878",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,67,"143,345",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,68,"142,161",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,69,"140,385",https://www.worldometers.info/world-population/germany-population/,from guessed table
Germany,70,"133,731",https://www.worldometers.info/world-population/germany-population/,from guessed table
Turkey,2025,"87,685,426",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2024,"87,473,805",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2023,"87,270,501",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2022,"87,058,473",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2020,"86,091,692",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2015,"80,014,226",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2010,"73,346,769",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2005,"69,329,557",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2000,"65,425,961",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,1995,"61,024,503",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,1990,"56,015,628",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,1985,"50,687,115",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,1980,"45,408,815",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,1975,"41,053,126",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,1970,"36,638,465",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,1965,"32,345,220",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,1960,"28,329,898",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,1955,"24,310,511",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2030,"89,027,542",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2035,"90,188,557",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2040,"91,009,681",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2045,"91,392,535",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2050,"91,258,061",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,1,"14,804,116",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,2,"3,517,182",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,3,"3,101,833",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,4,"2,500,603",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,5,"1,808,948",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,6,"1,791,373",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,7,"1,779,463",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,8,"1,390,051",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,9,"1,344,000",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,10,"1,204,641",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,11,"898,369",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,12,"806,156",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,13,"792,189",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,14,"767,848",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,15,"749,024",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,16,"576,799",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,17,"573,265",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,18,"537,842",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,19,"525,016",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,20,"524,452",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,21,"520,235",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,22,"458,000",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,23,"452,157",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,24,"450,000",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,25,"449,549",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,26,"443,363",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,27,"436,935",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,28,"427,040",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,29,"394,050",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,30,"384,953",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,31,"369,433",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,32,"361,615",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,33,"346,715",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,34,"314,684",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,35,"313,238",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,36,"300,000",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,37,"288,743",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,38,"286,787",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,39,"286,622",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,40,"281,436",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,41,"280,341",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,42,"269,595",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,43,"267,131",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,44,"264,022",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,45,"251,799",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,46,"247,147",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,47,"244,083",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,48,"243,971",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,49,"241,000",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,50,"238,151",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,51,"229,214",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,52,"211,330",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,53,"210,000",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,54,"202,837",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,55,"202,578",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,56,"198,165",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,57,"196,571",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,58,"194,097",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,59,"193,750",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,60,"186,960",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,61,"185,008",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,62,"184,682",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,63,"180,002",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,64,"175,390",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,65,"175,341",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,66,"172,334",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,67,"163,140",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,68,"163,022",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,69,"159,965",https://www.worldometers.info/world-population/turkey-population/,from guessed table
Turkey,70,"154,163",https://www.worldometers.info/world-population/turkey-population/,from guessed table
